country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,2240,2260,2280,2300,2530,2650,2680,2370,2370,2440,2250,2130,2130,2080,2120,2110,2180,2270,2320,2380,2490,2590,2740,2800,2870,2910,2980,3110,3190,3320,3490,3550,3580,3500,3390,3360,3160,2970,2950,2880,2740,2750,2800,2820,2900,2980,2960,3020,3090,3170,3230,3330,3430,3380,3400,3390,3410,3450,3530,3620,3710,3800,3960,4010,4100,4230,4360,4490,4620,4770,4910,5060,5160
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,606,,,,,,,,,,710,,,710,,,,,,,693,700,710,737,778,805,849,824,883,917,886,847,758,771,789,766,854,856,912,949,,,,,,,,884,1040,1130,1040,1070,974,1100,1150,1210,1170,1350,1400,1560,1640,1700,1710,1870,2030,2060,2150,2170,2200,2430,2520,2790,2860,2930,3280,3250,3320,3530,3690,3910,4080,4120,4130,4140,4220,4230,4380,4310,4240,4160,3850,3380,2550,1900,2030,2200,3490,4770,5250,5550,5730,5880,6020,6100,6320,6510,6890,7320,7740,7530,7600,7710,7660,7720,7880,8180,8520,8880,9260
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,841,851,866,881,894,906,918,929,944,953,971,984,1000,1020,1030,1120,1220,1320,1420,1530,1770,2260,2660,3080,2900,3270,3220,3640,3820,4180,4400,4550,5080,5450,5660,5890,6210,6960,7620,7830,7970,7950,7860,7900,8030,8280,8650,8990,9420,10100,10500,11000,11400,11700,12100,12600,13000,13200,12500,13200,13700,14100,14500,14900,15400,15800,16400,16900
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,611,595,558,539,544,564,604,643,637,654,648,618,632,640,688,713,772,772,772,716,716,741,719,730,741,713,693,727,733,699,705,722,702,749,696,719,671,645,654,716,760,659,561,561,665,604,595,609,598,575,649,630,631,623,633,697,691,655,706,711,738,771,778,750,738,730,784,749,793,876,874,926,984,980,960,989,1080,1180,1170,1120,1060,1080,1160,1240,1250,1380,1410,1440,1450,1410,1440,1370,1460,1540,1550,1700,1690,1810,1900,1980,2020,2110,2150,2250,2380,2380,2490,2680,2860,3040,3210,3340,3260,3280,3260,3390,3430,3670,3910,4180,4560,4990,5560,5870,6030,6500,6660,6830,7120,7620,7130,7030,6670,6890,7290,7690,7810,7660,7760,7140,7100,6950,7190,7500,7710,7810,7960,7860,7820,8060,8020,8130,8110,8460,8600,8840,9290,9680,9570,10200,10400,10400,10600,11000,11300,11700,12100,12600
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,,1440,,,,,,,,,,,,,,,,,,,,,35600,,,,,,,,,,,,,,,,,,,,48600,51200,54100,56900,61100,58900,68000,72600,74700,88400,79500,61800,62400,61000,59700,57100,54100,53600,52700,50600,50600,51100,49200,48100,47600,47800,48200,49000,47500,47800,48000,48200,48900,49200,48300,47500,48700,48100,46500,45100,45500,45800,45700,45500,47500,50200,54500,55100,56200
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,1580,,,,,,,,,,1880,,,1980,,,,,,,,,,,1170,1190,1510,1620,1570,1520,1660,1880,1860,1870,1690,1600,1930,2020,2060,2070,2000,2020,1910,1950,1790,1390,,,,,2130,2570,2440,2690,2610,2770,2750,3010,3240,3470,3760,3970,4250,4410,4720,4970,5330,5580,5640,5870,6160,6330,6600,6820,6990,7530,7720,7610,7770,8060,7800,7990,8220,8050,8300,8040,8240,8240,8180,8030,7230,6710,6300,6370,6550,6820,6250,5970,6280,6490,6910,7270,7700,8110,8720,9350,10000,10700,11400,10900,11000,11500,11700,11900,12300,12700,13100,13600,14100
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,530,543,557,571,586,602,617,634,650,662,685,723,709,720,741,738,795,811,817,810,832,855,799,772,728,709,743,812,801,795,810,807,778,771,849,955,912,958,917,880,938,932,896,879,890,929,946,979,1010,1000,1030,1040,1080,1100,1140,1180,1190,1220,1220,1280,1290,1360,1430,1490,1560,1630,1700,1770
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,335,339,347,360,365,372,380,383,398,397,333,355,364,376,380,388,413,400,388,483,511,464,496,485,479,506,556,537,522,540,575,560,563,550,601,612,622,629,623,630,647,632,613,585,507,463,463,474,455,444,441,446,427,432,420,434,446,457,462,468,477,484,494,507,522,538,554,571
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,355,369,363,396,378,418,434,444,475,490,472,497,520,492,502,511,523,533,528,473,450,422,568,481,423,470,525,594,608,607,597,625,649,678,707,724,684,675,667,643,667,682,677,681,708,730,734,730,793,833,865,896,926,1310,1450,1570,1710,1800,1770,1860,1970,2080,2190,2330,2480,2630,2800,2980
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1150,1170,1200,1230,1260,1280,1310,1340,1370,1390,1380,1400,1430,1450,1460,1500,1510,1580,1620,1640,1650,1680,1670,1710,1750,1740,1780,1820,1870,1990,2260,2370,2460,2580,2720,2820,2600,2410,2130,2040,1900,1790,1690,1600,1610,1650,1690,1740,1770,1800,1860,1930,1970,2000,2000,2000,2000,2020,2000,2020,2050,2090,2150,2220,2290,2360,2440,2510
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,1450,,,,,,,,,,1690,,,,,,,,,,1930,,,,,,,,,,2110,,,,,,,,,,2460,2550,2480,2670,2690,2590,2380,2510,2380,2560,2640,2960,3060,3030,3240,3010,3010,3080,3260,3250,3450,3500,3440,3390,3510,3440,3320,3650,3750,4060,4230,4490,4830,4840,4760,5170,5580,5620,5180,5590,5900,6110,6350,6450,5840,6140,6740,6970,6440,5830,5600,4870,5510,5770,5770,6300,6530,7030,7510,7350,6980,5810,5330,4890,5360,5730,5990,6490,6600,6920,7790,8780,10200,10500,10800,10400,10100,10300,10300,10300,10600,10900,11400,11600,11200,11900,12600,12500,12400,12600,12700,12800,13500,13900,14500,15200,15900,16100,16700,17300,17500,18200,19000,20100,20600,20800,21600,22100,22800,23500,23500,23900,22900,23300,24400,25500,25900,26600,27600,27700,27400,26500,26300,26600,27500,28000,28100,29000,29800,31200,32500,32600,33300,33600,34400,35100,35600,36000,36000,34600,35200,35700,36000,36100,36600,37200,37800,38300,38800
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,340,341,343,344,346,347,349,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,385,386,388,389,391,393,394,396,397,399,401,402,404,406,407,409,411,412,414,416,418,419,421,423,424,426,428,430,432,433,435,437,439,440,442,444,446,448,450,451,453,455,457,459,461,463,465,467,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,509,511,513,515,517,519,521,523,526,528,530,532,534,536,539,541,543,545,548,550,552,554,557,559,561,564,566,568,571,573,575,578,580,587,595,602,594,597,604,584,579,627,655,677,696,713,728,741,754,766,777,788,798,731,692,682,660,677,671,668,731,802,1080,1170,1180,1270,1300,1390,1410,1480,1500,1560,1590,,,1530,1600,1700,1790,1900,2020,2170,2290,2410,2510,2600,2690,2830,3070,3290,3450,3520,3660,3790,3900,4000,4130,4260,4410,4570,4730
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1050,1070,1100,1120,1140,1170,1190,1210,1240,1230,1250,1190,1170,1160,1150,1120,1140,1120,1160,1180,1120,1070,1100,1040,1040,1050,1110,1100,1010,976,965,957,875,909,892,887,845,838,845,851,822,748,728,754,776,703,741,752,764,762,754,739,672,671,675,693,711,711,698,702,707,718,731,756,777,801,826,853
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1150,1180,1200,1230,1260,1280,1310,1340,1360,1350,1340,1390,1350,1290,1260,1220,1200,1170,1220,1220,1210,1100,1030,1140,1310,1260,1130,1100,856,805,795,798,887,896,1080,1010,952,1070,1100,999,1070,1060,1000,1020,996,995,1010,1050,1040,1020,1080,1160,1290,1670,1750,1710,1670,1660,1600,1760,1730,1770,1870,2010,2120,2140,2150,2150
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,702,671,675,672,656,675,680,683,678,682,672,671,680,677,691,707,702,718,721,723,760,761,770,785,788,803,821,830,855,906,943,959,978,947,964,999,1000,1020,1060,1080,1110,1100,1080,1110,1160,1190,1200,1140,1190,1290,1310,1290,1370,1430,1350,1440,1410,1340,1400,1590,1760,1800,1920,1900,1890,1810,1860,1960,1860,1880,1990,2120,2050,2130,2070,2180,2170,2100,2320,2310,2220,2250,2320,2170,2320,2290,2440,2540,2780,2760,3040,2920,3000,3020,2530,2420,2930,2960,2960,2510,2800,2400,2460,2920,3100,3190,2890,2790,3370,3500,2890,2240,1870,2260,2690,2800,2880,3220,3200,3210,3280,3180,3270,3300,3300,3510,3740,3280,3760,3610,3710,3780,3940,4160,3950,4020,4010,4320,4450,4090,4320,4420,4520,4700,4690,4630,5050,5110,5190,5280,5300,5670,5490,5090,5050,4330,4400,4760,5070,5410,5750,6000,5100,4870,5070,5090,5290,5550,5850,6360,6480,6880,7600,8000,8500,9080,9620,10100,10300,10100,10400,10700,10800,11100,11700,12300,12900,13400,13700,13400,14000,14700,15400,16000,16600,17200,17900,18600,19300
China,1110,1110,1110,1100,1100,1100,1090,1090,1080,1080,1080,1070,1070,1070,1060,1060,1060,1050,1050,1040,1040,1040,1030,1030,1030,1020,1020,1020,1010,1010,1010,1000,999,996,993,989,986,979,973,966,960,954,947,941,935,929,922,916,910,904,898,892,886,880,875,869,863,859,855,851,847,843,839,835,831,828,824,820,816,812,808,805,801,797,793,790,786,782,779,775,771,768,764,761,757,754,750,675,608,548,493,444,400,421,443,466,490,515,542,570,600,627,655,684,715,746,780,780,781,782,783,784,784,785,786,787,787,788,789,790,790,791,792,793,794,794,795,796,797,797,798,799,799,800,801,802,802,803,804,805,805,806,807,808,809,809,810,811,812,813,823,835,846,857,869,880,892,904,917,929,941,954,967,980,993,1010,1020,1020,1040,1040,940,1010,1070,1040,1010,931,861,796,736,681,630,583,539,499,461,427,395,432,473,486,490,508,543,560,608,604,583,487,485,520,568,618,657,623,594,628,685,700,703,738,735,767,751,787,861,915,934,978,1040,1110,1230,1340,1410,1530,1610,1620,1650,1730,1880,2040,2210,2520,2550,2650,2640,2780,3010,3310,3700,4230,4550,4910,5500,6250,6820,7410,8140,8860,9500,10200,11000,11900,12800,13900,15000
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,648,678,702,725,751,773,795,814,824,840,862,875,901,952,993,1020,1070,1110,1140,1170,1260,1340,1400,1410,1390,1350,1420,1480,1560,1580,1640,1650,1740,1800,1790,1770,1730,1690,1750,1790,1910,1940,1940,2060,2090,2080,2140,2180,2270,2290,2320,2320,2290,2380,2400,2440,2490,2490,2570,2590,2660,2680,2770,2870,2990,3100,3270,3420,3560,3590,3710,3820,4100,4260,4380,4420,4400,4410,4470,4530,4720,4900,5050,5150,5300,5320,5450,5650,5820,6010,6020,6120,6040,5680,5750,5740,5760,5890,6080,6310,6650,7020,7190,7220,7420,7820,8040,8270,8540,8820,9100,9400,9710
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1090,1100,1120,1160,1170,1190,1210,1220,1260,1340,1320,1410,1670,1750,1710,1850,1880,1830,1810,1890,2170,1940,1670,1980,1510,1300,1170,1180,1170,1210,1250,1270,1280,1290,1300,1300,1320,1340,1300,1290,1180,1250,1250,1150,1210,1160,1170,1150,1140,1090,1080,1080,1070,1080,1060,1050,1040,1030,1020,1020,1020,1030,1040,1060,1080,1100,1120,1140
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,729,781,809,841,857,896,906,862,873,874,762,896,915,873,862,897,862,871,925,897,929,905,956,962,889,815,796,728,704,699,696,674,666,684,666,676,673,655,631,596,528,465,396,373,367,362,344,336,317,293,282,287,300,315,330,338,349,360,359,374,388,403,424,438,455,471,485,492
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2090,2130,2160,2200,2240,2280,2320,2350,2390,2420,2440,2470,2490,2510,2540,2610,2680,2750,2820,2900,3050,3210,3380,3560,3740,3660,3260,3110,3490,3970,4650,4880,4980,5140,4760,4300,4200,4080,4100,4070,4040,4020,3850,3520,3550,3600,3480,3520,3310,3420,3400,3480,3430,3460,3620,3740,3580,3670,3830,4050,4070,4110,4280,4430,5230,5240,5580,5740
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1930,2100,1900,2120,2070,2240,2030,2100,1970,2020,1960,1770,2060,1790,1900,1990,2240,2330,2320,2190,2420,2100,2060,1810,2010,2190,2530,2600,2640,2440,2430,2630,2920,2850,3060,2860,2990,3240,3230,3380,3380,3460,3630,3680,3890,4050,4160,4350,4500,4670,4830,5120,5370,5510,5460,5600,5930,6050,6160,6100,5820,5260,5260,5510,5390,5530,5630,5670,5840,5900,5890,6160,6380,6510,6520,6450,6680,7110,7640,7670,7630,7720,8100,8300,8660,9230,9760,9830,9550,10100,10400,10800,11200,11500,11900,12300,12700,13200
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1370,1390,1410,1430,1460,1480,1500,1520,1540,1620,1720,1730,1940,2190,2060,2120,2050,2260,2250,2370,2370,2380,2450,2420,2330,2500,2520,2660,2610,2710,2700,2600,2410,2250,2280,2270,2160,2050,1970,1760,1690,1650,1600,1580,1640,1720,1790,1840,1830,1750,1710,1650,1590,1580,1580,1540,1520,1510,1520,1510,1400,1490,1560,1640,1720,1800,1880,1950
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,1940,,,,,,,,,,2280,,,2280,,,,,,,2220,2240,2280,2360,2490,2580,2720,2640,2830,2940,2840,2720,2430,2470,2530,2450,2740,2740,2920,3040,,,,,,,,2830,3340,3620,3340,3430,3120,3540,3690,3870,3750,4340,4480,4980,5250,5430,5480,5990,6500,6610,6900,6960,7050,7770,8090,8940,9160,9390,10500,10400,10600,11300,11800,12500,13100,13200,13200,13300,13500,13600,14100,13800,13600,13300,12300,9650,8450,7700,8100,8640,9180,9880,10200,10200,10600,11100,11600,12100,12500,13200,13900,14600,14900,13900,13600,13700,13400,13400,13600,13800,14100,14500,14800
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,3810,3140,2480,2630,3030,3470,3980,4510,3440,3570,3060,4050,3340,3650,4130,4500,4790,5370,4670,4960,5180,5510,5590,4810,4950,5080,5430,6090,5980,5230,5200,5190,5180,5140,5090,5030,5190,5690,5270,5120,4850,5160,5310,5680,5880,6090,6170,6380,6710,6820,6700,7210,7320,7450,7650,7710,7650,7530,7600,7550,7460,6540,5590,4670,4740,4880,5280,5430,5480,5820,6120,6270,6340,6500,6880,7410,8290,8890,9260,9400,9630,9890,10200,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,,,,,,,,,,,,,,,,,,,,6320,7130,7630,7850,7690,6450,7680,8900,9540,10400,10900,11100,11700,12100,13000,13500,13800,14600,15700,16700,17600,17200,18400,18000,18700,20200,20200,20400,21200,22000,22800,23500,23700,23800,24200,24500,25000,25700,25900,24700,24400,23900,23100,,,,,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,,,,,,,,,2880,,,,,,,,,,3310,,,,,,,,,,3810,,,4010,,,,,,,3700,3980,3830,4110,4500,4980,4920,5260,5690,5820,5590,5370,5120,4880,4670,4610,4970,5510,,,,,,,,,,,5900,6230,6690,6740,6880,6770,6980,7500,7860,8260,8810,9140,9760,10100,10100,9880,10300,10600,11000,11400,11900,12100,12400,12700,13100,13500,13800,14100,14300,14800,14900,14900,15300,15100,15400,15600,15900,16000,16300,16300,16600,16800,16300,14400,14300,14300,14600,15500,16100,16100,16000,16200,16800,17300,17600,18200,19100,20300,21600,22800,23300,22100,22500,22900,22600,22600,22900,23500,24100,24800,25500
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1350,1350,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1440,1450,1430,1460,1450,1460,1490,1500,1460,1470,1460,1500,1480,1550,1530,1520,1550,1550,1560,1600,1590,1580,1660,1720,1750,1770,1750,1830,1920,2010,1890,1940,1930,1920,2110,1960,1970,1940,2040,2000,2010,2050,2160,2120,2170,2160,2140,2150,2260,2340,2330,2440,2410,2460,2480,2500,2410,2480,2530,2580,2580,2650,2730,2710,2700,2780,2850,2850,2870,3020,3060,3120,3160,3200,3340,3420,3460,3470,3580,3660,3770,3820,4010,4050,4090,4160,4270,4350,4470,4550,4750,4700,4830,5080,4670,4820,4490,4300,4800,4970,4770,5200,5700,5670,5490,5770,5850,6020,6400,6740,6770,6540,6700,6850,6960,7090,7220,7350,7650,6540,5860,5930,6520,7130,6520,7450,7790,7930,8400,9000,9000,9040,9490,9600,9650,9720,10400,10600,11300,11600,12200,12800,12800,13900,14500,14800,15200,15700,16700,16900,17200,18100,18600,18400,18200,19400,19700,19900,20600,20500,20400,21000,21600,22600,23600,24500,24500,24800,24900,25200,25500,26000,25900,27300,28000,28700,29500,30100,30800,31800,32000,32000,32100,32700,33600,34700,35100,34600,32500,32800,33000,32700,32900,33300,33700,34100,34500,34900
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2660,2670,2710,2790,2800,2840,2870,2860,2940,3040,3060,3020,3050,3020,3010,3030,3020,3000,2990,3550,3680,3690,3750,3570,3550,3700,3080,2960,2900,2850,2880,2880,2820,3100,3020,2950,2880,2740,2580,2490,2440,2380,2230,2160,2050,1930,1900,1880,1900,1890,1900,1910,1930,1940,1960,2000,2050,2110,2150,2170,2200,2250,2290,2340,2400,2470,2540,2620
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,2750,2920,3120,3360,3540,3600,3790,3830,4210,3380,3830,4280,4460,4610,4900,5000,5400,5870,6440,6460,6840,6870,7150,7130,7220,7360,7620,7810,8070,8130,8190,7890,7590,7760,8270,8580,8900,9250,9980,9910,9990,10200,10200,10400,10500,10700,10900,11100,11300
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1330,1400,1340,1370,1410,1500,1540,1570,1530,1550,1470,1660,1710,1770,1500,1650,1650,1610,1730,1860,2000,2190,2390,2460,2520,2620,2680,2680,2730,2830,2880,2860,2920,2870,2730,2760,2900,2860,3160,2950,2920,3040,3050,3130,3220,3390,3610,3820,4060,4350,4440,4560,4620,4840,5170,5620,5990,6200,6300,6660,6840,6980,7010,7120,7320,7540,7780,8020
